ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2024,Alberta,2021A000248,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367974,10.2.3.1.1,36.2,Unknown,1
2020,Alberta,2021A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367975,10.2.4.1.1,129.7,Unknown,1
2021,Alberta,2021A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367975,10.2.4.1.1,138.6,Unknown,1
2022,Alberta,2021A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367975,10.2.4.1.1,134.8,Unknown,1
2023,Alberta,2021A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367975,10.2.4.1.1,135.9,Unknown,1
2024,Alberta,2021A000248,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367975,10.2.4.1.1,154.4,Unknown,1
2020,Alberta,2021A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367976,10.2.5.1.1,4.7,Unknown,1
2021,Alberta,2021A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367976,10.2.5.1.1,2.1,Unknown,1
2022,Alberta,2021A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367976,10.2.5.1.1,5.2,Unknown,1
2023,Alberta,2021A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367976,10.2.5.1.1,3.5,Unknown,1
2024,Alberta,2021A000248,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367976,10.2.5.1.1,4.3,Unknown,1
2020,Alberta,2021A000248,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367977,10.2.6.1.1,410.97272727272724,x,1
2021,Alberta,2021A000248,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367977,10.2.6.1.1,410.97272727272724,x,1
2022,Alberta,2021A000248,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367977,10.2.6.1.1,410.97272727272724,x,1
2023,Alberta,2021A000248,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367977,10.2.6.1.1,410.97272727272724,x,1
2024,Alberta,2021A000248,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367977,10.2.6.1.1,410.97272727272724,x,1
2020,Alberta,2021A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367978,10.2.7.1.1,125.0,Unknown,1
2021,Alberta,2021A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367978,10.2.7.1.1,136.5,Unknown,1
2022,Alberta,2021A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367978,10.2.7.1.1,129.5,Unknown,1
2023,Alberta,2021A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367978,10.2.7.1.1,132.3,Unknown,1
2024,Alberta,2021A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367978,10.2.7.1.1,150.2,Unknown,1
2020,Alberta,2021A000248,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367979,10.2.8.1.1,20.3,Unknown,1
2021,Alberta,2021A000248,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367979,10.2.8.1.1,18.8,Unknown,1
2022,Alberta,2021A000248,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367979,10.2.8.1.1,19.3,Unknown,1
2023,Alberta,2021A000248,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367979,10.2.8.1.1,20.1,Unknown,1
2024,Alberta,2021A000248,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367979,10.2.8.1.1,20.8,Unknown,1
2020,Alberta,2021A000248,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367980,10.2.9.1.1,217.5,Unknown,1
2021,Alberta,2021A000248,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367980,10.2.9.1.1,225.3,Unknown,1
2022,Alberta,2021A000248,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367980,10.2.9.1.1,232.8,Unknown,1
2023,Alberta,2021A000248,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367980,10.2.9.1.1,240.1,Unknown,1
2024,Alberta,2021A000248,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367980,10.2.9.1.1,246.5,Unknown,1
2020,Alberta,2021A000248,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367981,10.2.10.1.1,125.8,Unknown,1
2021,Alberta,2021A000248,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367981,10.2.10.1.1,124.3,Unknown,1
2022,Alberta,2021A000248,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367981,10.2.10.1.1,132.1,Unknown,1
2023,Alberta,2021A000248,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367981,10.2.10.1.1,146.6,Unknown,1
2024,Alberta,2021A000248,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367981,10.2.10.1.1,153.4,Unknown,1
2020,Alberta,2021A000248,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367982,10.2.11.1.1,68.9,Unknown,1
2021,Alberta,2021A000248,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367982,10.2.11.1.1,70.5,Unknown,1
2022,Alberta,2021A000248,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367982,10.2.11.1.1,71.5,Unknown,1
2023,Alberta,2021A000248,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367982,10.2.11.1.1,79.2,Unknown,1
2024,Alberta,2021A000248,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367982,10.2.11.1.1,93.2,Unknown,1
2020,Alberta,2021A000248,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367983,10.2.12.1.1,56.9,Unknown,1
2021,Alberta,2021A000248,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367983,10.2.12.1.1,53.8,Unknown,1
2022,Alberta,2021A000248,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367983,10.2.12.1.1,60.6,Unknown,1
2023,Alberta,2021A000248,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367983,10.2.12.1.1,67.4,Unknown,1
2024,Alberta,2021A000248,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367983,10.2.12.1.1,60.2,Unknown,1
2020,Alberta,2021A000248,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367999,10.2.13.1.1,1594.9,Unknown,1
2021,Alberta,2021A000248,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367999,10.2.13.1.1,1697.6,Unknown,1
2022,Alberta,2021A000248,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367999,10.2.13.1.1,1793.9,Unknown,1
2023,Alberta,2021A000248,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367999,10.2.13.1.1,1853.4,Unknown,1
2024,Alberta,2021A000248,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367999,10.2.13.1.1,1907.6,Unknown,1
2020,Alberta,2021A000248,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367998,10.2.14.1.1,316.1,Unknown,1
2021,Alberta,2021A000248,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367998,10.2.14.1.1,342.8,Unknown,1
2022,Alberta,2021A000248,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367998,10.2.14.1.1,363.5,Unknown,1
2023,Alberta,2021A000248,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367998,10.2.14.1.1,361.4,Unknown,1
2024,Alberta,2021A000248,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367998,10.2.14.1.1,353.8,Unknown,1
2020,Alberta,2021A000248,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367984,10.2.15.1.1,86.1,Unknown,1
2021,Alberta,2021A000248,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367984,10.2.15.1.1,75.5,Unknown,1
2022,Alberta,2021A000248,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367984,10.2.15.1.1,86.6,Unknown,1
2023,Alberta,2021A000248,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367984,10.2.15.1.1,95.4,Unknown,1
2024,Alberta,2021A000248,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367984,10.2.15.1.1,94.0,Unknown,1
2020,Alberta,2021A000248,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367985,10.2.16.1.1,230.0,Unknown,1
2021,Alberta,2021A000248,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367985,10.2.16.1.1,267.3,Unknown,1
2022,Alberta,2021A000248,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367985,10.2.16.1.1,276.9,Unknown,1
2023,Alberta,2021A000248,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367985,10.2.16.1.1,266.0,Unknown,1
2024,Alberta,2021A000248,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367985,10.2.16.1.1,259.9,Unknown,1
2020,Alberta,2021A000248,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367986,10.2.17.1.1,124.8,Unknown,1
2021,Alberta,2021A000248,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367986,10.2.17.1.1,131.9,Unknown,1
2022,Alberta,2021A000248,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367986,10.2.17.1.1,130.1,Unknown,1
2023,Alberta,2021A000248,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367986,10.2.17.1.1,140.3,Unknown,1
2024,Alberta,2021A000248,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367986,10.2.17.1.1,144.4,Unknown,1
2020,Alberta,2021A000248,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367987,10.2.18.1.1,109.4,Unknown,1
2021,Alberta,2021A000248,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367987,10.2.18.1.1,123.1,Unknown,1
2022,Alberta,2021A000248,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367987,10.2.18.1.1,123.9,Unknown,1
2023,Alberta,2021A000248,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367987,10.2.18.1.1,126.9,Unknown,1
2024,Alberta,2021A000248,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367987,10.2.18.1.1,132.9,Unknown,1
2020,Alberta,2021A000248,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367988,10.2.19.1.1,71.7,Unknown,1
2021,Alberta,2021A000248,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367988,10.2.19.1.1,76.5,Unknown,1
2022,Alberta,2021A000248,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367988,10.2.19.1.1,79.6,Unknown,1
2023,Alberta,2021A000248,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367988,10.2.19.1.1,77.5,Unknown,1
2024,Alberta,2021A000248,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367988,10.2.19.1.1,84.7,Unknown,1
2020,Alberta,2021A000248,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367989,10.2.20.1.1,37.7,Unknown,1
2021,Alberta,2021A000248,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367989,10.2.20.1.1,46.6,Unknown,1
2022,Alberta,2021A000248,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367989,10.2.20.1.1,44.3,Unknown,1
2023,Alberta,2021A000248,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367989,10.2.20.1.1,49.5,Unknown,1
2024,Alberta,2021A000248,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367989,10.2.20.1.1,48.2,Unknown,1
2020,Alberta,2021A000248,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367990,10.2.21.1.1,173.6,Unknown,1
2021,Alberta,2021A000248,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367990,10.2.21.1.1,189.3,Unknown,1
2022,Alberta,2021A000248,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367990,10.2.21.1.1,215.6,Unknown,1
2023,Alberta,2021A000248,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367990,10.2.21.1.1,241.2,Unknown,1
2024,Alberta,2021A000248,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367990,10.2.21.1.1,238.0,Unknown,1
2020,Alberta,2021A000248,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367991,10.2.22.1.1,67.2,Unknown,1
2021,Alberta,2021A000248,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367991,10.2.22.1.1,68.5,Unknown,1
2022,Alberta,2021A000248,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367991,10.2.22.1.1,74.1,Unknown,1
